,cand_id
72921,122855
72923,122725
72924,121008
72928,177628
72930,25115
72931,54162
72933,28220
72934,51440
72937,109807
72939,120396
72943,130766
72948,183687
72950,190008
72951,185976
72952,3456
72953,38931
72955,29550
72956,48538
72960,104505
72961,140890
72962,182891
72963,186296
72964,12683
72967,42983
72968,42035
72970,42229
72972,37380
72976,122231
72977,128673
72978,141762
72988,184219
72991,1168
72992,6363
72995,55739
72997,38299
73003,69789
73005,103082
73007,123849
73011,142153
73012,138151
73016,166597
73019,44430
73022,109477
73023,32591
73024,179050
73025,29217
73027,33766
73028,49595
73029,49298
73030,174778
73031,17795
73032,50142
73033,60502
73035,123626
73036,117510
73038,136335
73039,155595
73040,179901
73041,192922
73042,191303
73043,26977
73046,27130
73055,103266
73057,6850
73059,53559
73060,102552
73061,124556
73063,152510
73066,192255
73068,16877
73076,85390
73077,149356
73078,21907
73079,34841
73082,109064
73085,142345
73086,134569
73090,178350
73092,139114
73095,28512
73096,180451
73098,49939
73099,18864
73101,86561
73102,127694
73103,12654
73104,7504
73106,23461
73108,47743
73109,38123
73111,68074
73112,66519
73113,56601
73115,104461
73116,104733
73117,127685
73118,67481
73122,142608
73124,138823
73130,173717
73131,179221
73136,102818
73137,6195
73138,151468
73139,170491
73142,191333
73143,10347
73144,26109
73145,3573
73147,150491
73148,1308
73149,26930
73150,1257
73152,3016
73153,14187
73154,12005
73155,789
73156,9377
73157,2885
73158,4248
73159,18128
73161,18235
73162,16216
73163,26239
73164,25206
73165,18727
73167,20647
73168,4589
73169,3698
73177,34149
73178,36366
73186,50574
73193,65354
73197,69808
73198,106156
73199,101808
73200,110885
73204,102730
73206,128236
73207,122320
73208,117788
73213,141403
73214,131716
73216,140758
73218,147173
73220,152379
73223,166783
73224,174810
73227,178552
73228,132902
73230,180295
73231,177166
73235,193799
73236,191558
73237,140207
73239,153791
73240,22656
73241,25416
73242,43430
73243,108398
73244,91065
73245,43736
73246,59730
73248,137559
73249,91114
73250,135874
73252,147366
73253,150983
73255,177542
73259,189881
73262,191415
73263,192082
73264,21751
73265,1301
73266,14585
73269,3699
73270,42822
73271,53387
73272,31769
73273,49127
73274,38219
73275,37103
73278,42139
73282,60501
73284,102111
73285,102266
73286,105060
73290,127831
73292,138810
73293,140227
73297,152251
73300,150269
73302,150466
73306,172204
73308,183198
73309,182468
73311,179045
73314,192412
73317,349
73318,37676
73326,11729
73327,15089
73328,48905
73330,68299
73331,120442
73332,117723
73333,128223
73334,123397
73337,150121
73339,168274
73343,133193
73348,24841
73349,19114
73350,32972
73352,42661
73353,37195
73354,53127
73357,66468
73360,104640
73363,140697
73364,133184
73365,145943
73366,149974
73370,172565
73373,183966
73376,194453
73378,29594
73379,1978
73380,22020
73381,830
73382,21765
73383,14039
73384,6364
73385,8417
73386,12104
73387,8418
73388,11195
73389,6365
73390,11757
73391,7505
73392,13040
73393,12987
73394,3457
73395,10970
73396,5385
73397,10669
73399,13596
73400,15068
73401,10365
73402,3967
73403,4040
73408,23665
73409,22741
73410,20383
73411,18662
73413,17330
73414,5686
73416,25284
73417,19669
73418,18724
73420,15230
73421,16064
73422,16133
73423,25447
73425,20326
73427,26376
73429,25323
73430,23305
73431,25647
73432,25013
73434,25837
73435,8861
73436,20833
73440,52670
73441,43586
73442,49058
73445,53591
73446,35004
73448,55949
73449,53374
73450,39434
73452,54770
73453,47893
73454,38018
73456,49894
73458,50254
73460,49895
73465,33
73469,31949
73470,37283
73472,30971
73475,27690
73476,46186
73477,27445
73479,51957
73484,31386
73485,38550
73486,28260
73487,30351
73489,27576
73490,31514
73491,35121
73492,44579
73494,32498
73495,52799
73496,50061
73497,48958
73498,37086
73501,41316
73502,40867
73503,51321
73504,45696
73507,52434
73509,41136
73510,49446
73512,51349
73513,52339
73518,48713
73520,46070
73521,46254
73522,27415
73526,47989
73527,37753
73534,66609
73540,57621
73546,67997
73548,58477
73549,60414
73550,59732
73551,66311
73553,56477
73555,58679
73559,69785
73562,105138
73563,91011
73565,102342
73569,110509
73570,23356
73575,86611
73577,105885
73578,106609
73579,108165
73580,65558
73581,110158
73582,106700
73584,109782
73585,109518
73589,107634
73590,105628
73591,101736
73597,117334
73599,121792
73603,122018
73604,125346
73606,126066
73607,123908
73609,123398
73610,120879
73611,121493
73612,120728
73614,124369
73616,126308
73618,124643
73619,121716
73620,120168
73622,126731
73625,119461
73632,122277
73633,119419
73634,57111
73635,125393
73636,125011
73640,121492
73641,130646
73643,131337
73648,140858
73649,140726
73652,140497
73653,135373
73655,138959
73657,136316
73658,136090
73659,138853
73660,87058
73662,136203
73663,138036
73664,141911
73666,135265
73668,141027
73671,135795
73672,137110
73676,141521
73678,137431
73684,145413
73685,151825
73688,149468
73689,154696
73693,153656
73694,152201
73695,153501
73698,148497
73702,154495
73703,150906
73705,155797
73706,114365
73708,145936
73713,150213
73715,151167
73716,155581
73717,153980
73720,151051
73721,146161
73723,152237
73724,152374
73725,27488
73728,154120
73730,155437
73732,156666
73733,156455
73738,173024
73739,170742
73742,174287
73743,169133
73745,170136
73746,171979
73749,169433
73752,168214
73753,25001
73755,170470
73758,171433
73759,168704
73760,167483
73763,172497
73766,156626
73767,166256
73771,178939
73772,108603
73773,180969
73775,178711
73776,182749
73779,179305
73780,181524
73782,177234
73783,185494
73785,48912
73788,185006
73789,184240
73790,177924
73793,181874
73795,177854
73801,183807
73803,176839
73805,184408
73807,183915
73809,80119
73810,177557
73812,180718
73817,178319
73819,186253
73820,107141
73822,192847
73823,192125
73826,191164
73835,194296
73837,195409
73838,190331
73841,160564
73844,190311
73845,192408
73848,194857
73853,195151
73855,105938
73860,191604
73863,26751
73865,48479
73866,128384
73867,1089
73868,2321
73871,29126
73872,57516
73873,47772
73874,102482
73875,12219
73876,14406
73877,25537
73878,16356
73879,25420
73882,51943
73885,102383
73887,17054
73888,117502
73892,155188
73893,149136
73894,156176
73896,171863
73897,165667
73898,182231
73899,177871
73900,177051
73903,181186
73904,185968
73906,194633
73907,194891
73908,189571
73909,189322
73910,192557
73911,194611
73913,27118
73915,14137
73917,542
73918,13403
73919,13362
73920,4445
73921,21391
73924,8630
73928,43631
73931,55320
73932,55771
73934,45075
73941,48462
73947,48287
73955,15237
73956,56702
73958,69610
73964,102675
73965,103230
73966,110323
73967,110821
73968,107198
73970,73717
73975,119582
73978,123361
73979,120742
73980,120873
73981,128811
73982,130352
73983,129800
73984,125606
73985,143199
73986,77573
73992,140724
73994,147268
73997,150146
74000,165601
74002,156546
74003,172260
74006,172521
74013,180918
74020,192574
74021,189651
74022,194957
74025,160001
74027,45327
74029,110306
74031,166758
74033,13994
74034,19019
74037,26893
74043,4362
74056,5555
74057,16664
74058,25390
74066,35044
74067,67416
74069,108786
74071,101665
74072,58826
74075,129994
74076,140332
74078,146023
74081,173459
74083,185969
74085,27709
74086,2444
74087,21826
74088,21788
74089,10786
74090,12762
74091,12579
74092,12723
74093,6196
74094,12381
74095,12978
74096,6013
74097,9809
74100,24521
74101,19040
74102,23285
74104,25583
74105,26521
74106,18451
74108,23652
74109,5171
74112,50403
74113,55528
74115,56448
74116,54489
74121,29185
74123,53491
74125,44685
74126,32117
74130,29891
74135,40579
74138,40049
74140,40286
74141,20648
74142,40263
74143,43092
74148,29331
74150,38059
74151,45941
74153,38432
74156,47826
74159,46336
74160,31675
74162,52390
74163,38639
74173,58028
74176,60328
74182,103548
74183,92401
74185,107677
74187,103842
74188,104556
74190,102904
74192,102132
74194,98010
74196,106997
74197,76873
74201,119588
74202,116986
74203,116985
74205,124185
74207,125916
74209,119578
74213,120964
74215,125720
74216,123774
74217,127077
74218,127752
74220,134617
74225,134564
74226,135436
74229,140121
74230,135381
74231,135928
74232,140527
74234,139168
74236,137794
74237,138623
74239,137814
74240,137470
74241,141242
74242,141733
74243,136527
74244,137438
74248,151615
74249,154802
74251,148996
74254,154559
74262,150626
74269,174422
74271,170969
74272,170151
74273,171346
74275,168002
74276,166635
74277,167246
74278,176378
74279,181018
74280,177186
74285,178480
74287,179872
74288,185215
74291,183973
74292,178223
74293,183365
74294,181064
74295,183047
74296,178708
74297,183974
74299,186441
74305,188073
74306,195576
74307,191432
74309,192753
74312,190596
74313,190517
74314,189082
74317,132317
74320,188379
74324,194971
74325,143058
74327,101611
74328,2077
74329,14546
74330,13503
74332,41499
74333,30316
74334,31149
74335,36761
74336,58078
74338,109527
74342,140343
74343,137342
74344,142697
74346,151090
74348,172670
74353,192544
74355,102012
74357,609
74359,4588
74360,51517
74364,29706
74372,141318
74373,138612
74374,135699
74381,182458
74382,190505
74383,8424
74384,46917
74385,39282
74386,68991
74387,110507
74389,185506
74390,192467
74391,191284
74392,21698
74393,22000
74394,10254
74395,310
74396,290
74397,8426
74398,14077
74399,3490
74400,12123
74401,6906
74403,16125
74404,18438
74405,17547
74408,20356
74409,23596
74411,48177
74413,40469
74415,55680
74416,53526
74418,55262
74420,48064
74421,49979
74427,32880
74428,39075
74429,32756
74430,42812
74431,40159
74432,40055
74433,50858
74434,48069
74439,53208
74440,51476
74441,52191
74443,33546
74444,30697
74445,13123
74446,60139
74448,58509
74450,59332
74451,65865
74453,57670
74455,69634
74456,93927
74457,102327
74459,108611
74460,102773
74461,108381
74462,34303
74464,104542
74466,81784
74467,101657
74468,103555
74469,101616
74470,106113
74471,65396
74475,119671
74478,123704
74479,125145
74481,120349
74484,125630
74485,127157
74487,125377
74488,123504
74489,117665
74490,127376
74491,119117
74493,134739
74494,134583
74495,134685
74496,136556
74497,39995
74498,40411
74500,138153
74501,135423
74502,139132
74505,139108
74514,155271
74515,155835
74516,150147
74524,154091
74525,156555
74531,174885
74533,169060
74535,172472
74540,169330
74542,168613
74543,167142
74544,171730
74546,168738
74547,167303
74550,170206
74551,166615
74552,176792
74553,176192
74554,177470
74555,185082
74556,182429
74558,177744
74559,178598
74564,182064
74570,184908
74571,180785
74573,107518
74574,186889
74575,189318
74578,194391
74579,189889
74580,186812
74581,193454
74582,188353
74583,188345
74585,195105
74587,190493
74588,12766
74589,6682
74590,7003
74591,15112
74592,2702
74593,10623
74594,14544
74595,11522
74596,25497
74599,5687
74604,51409
74605,36655
74606,54832
74607,1874
74608,52247
74609,35691
74615,50482
74616,38974
74617,36208
74618,43362
74619,47346
74620,42428
74624,49603
74626,49569
74627,42632
74628,67000
74629,58548
74630,65149
74631,69367
74636,65037
74638,69011
74642,103629
74643,111051
74644,124684
74645,119225
74648,125799
74649,124453
74651,116651
74653,138885
74654,135479
74655,135972
74656,142282
74658,143165
74660,113571
74661,143341
74662,140295
74664,140215
74670,153841
74671,153772
74676,169027
74677,167822
74679,168328
74680,166888
74682,172620
74683,170282
74685,173022
74688,177387
74692,183781
74694,185800
74696,184073
74699,195158
74701,190820
74702,192649
74704,190969
74707,69395
74709,15414
74710,6366
74711,2818
74712,8387
74714,5688
74717,56412
74718,52876
74719,32773
74720,30733
74722,44216
74727,43806
74728,69272
74730,68742
74731,110462
74732,103627
74734,67849
74737,130290
74738,138603
74743,171649
74744,168168
74745,166341
74746,168453
74747,170283
74748,175544
74753,180565
74754,180357
74756,188283
74757,83
74760,24276
74761,14989
74762,3914
74763,22475
74764,21414
74765,19469
74766,20343
74767,19977
74769,55907
74771,42073
74772,37394
74774,46554
74778,36023
74780,50265
74781,59663
74782,67050
74784,65911
74785,107088
74786,103036
74791,136953
74792,139709
74793,91189
74794,140107
74798,149754
74800,170221
74801,168429
74802,169610
74803,176777
74806,179315
74807,148754
74809,193149
74810,192673
74812,192642
74813,22051
74815,123317
74816,35443
74817,29192
74818,43309
74819,126290
74823,15341
74824,13931
74825,11215
74826,25180
74827,26013
74828,49785
74829,34551
74830,46025
74831,108341
74832,104002
74833,16049
74835,121012
74836,122957
74837,119308
74838,121616
74840,143447
74842,150270
74843,174249
74844,167634
74845,178251
74847,177030
74850,191429
74851,192949
74852,23312
74853,21592
74860,128032
74861,124615
74863,154764
74864,191882
74865,10709
74866,665
74868,3701
74869,5172
74870,50271
74871,40393
74872,54792
74873,33221
74874,43979
74876,40944
74877,30306
74879,50690
74880,65521
74881,59289
74882,51142
74885,103834
74891,121335
74895,122959
74896,111198
74901,84018
74905,154912
74908,149975
74909,146868
74910,145942
74911,122362
74912,148565
74914,165604
74915,168659
74918,170315
74919,167528
74920,169260
74921,159373
74924,170287
74927,41314
74931,185400
74934,185797
74938,133884
74940,188903
74945,724
74946,21822
74947,120740
74949,179616
74950,136442
74951,136033
74952,150388
74953,183506
74955,29372
74956,58370
74957,57671
74965,19587
74966,51967
74968,47431
74975,120900
74979,149626
74981,146299
74985,174986
74988,185613
75000,12365
75003,67951
75008,35495
75009,33146
75013,107351
75015,135990
75016,189484
75017,1868
75018,72823
75020,35318
75021,148953
75022,976
75023,15720
75024,93851
75025,176208
75026,21264
75027,192658
75028,146169
75031,67446
75036,156461
75037,184176
75038,192391
75039,59596
75043,144611
75045,152221
75048,73453
75049,150811
75054,137678
75055,39825
75056,18459
75062,113775
75063,173449
75066,2398
75067,22063
75068,7937
75069,13501
75070,13863
75071,9292
75072,24732
75074,18323
75076,21220
75078,45559
75079,54476
75080,54597
75082,42567
75084,67553
75085,104615
75087,116643
75088,116893
75089,124246
75090,135735
75091,142330
75092,107865
75094,150907
75095,153486
75096,169804
75097,171786
75098,179804
75099,182821
75100,147832
75101,188756
75103,194177
75104,856
75105,26265
75106,52999
75107,65171
75108,83477
75109,102421
75110,116604
75112,127711
75113,142710
75114,136518
75116,144250
75117,153406
75119,156140
75120,184753
75121,16721
75123,187973
75124,532
75125,19257
75128,11925
75129,46995
75130,30516
75131,28795
75132,43025
75133,116609
75134,127723
75135,135973
75136,137910
75137,141950
75138,155664
75140,162015
75142,185809
75143,185326
75145,22258
75146,13346
75147,6367
75148,24083
75152,42976
75154,42377
75157,107669
75159,123645
75161,129869
75163,154850
75164,161119
75165,172529
75167,195426
75168,25963
75170,28903
75171,36077
75173,31678
75180,122012
75181,141576
75183,105586
75184,135898
75188,154074
75193,176141
75201,45821
75202,12377
75203,13109
75204,15965
75207,15766
75208,33500
75209,30860
75210,52550
75211,52513
75212,34462
75214,102350
75215,83514
75217,125395
75218,124102
75219,58280
75220,121631
75222,138399
75224,138809
75225,155265
75226,148374
75227,148440
75228,152483
75231,165763
75232,174809
75233,179516
75234,184295
75235,189461
75236,189446
75238,192618
75239,11815
75240,17715
75248,152249
75252,174256
75255,68800
75256,60348
75260,151826
75263,12093
75269,73326
75271,13257
75272,9196
75273,12547
75274,19298
75276,17807
75284,152031
75285,166757
75286,172948
75287,185890
75289,189602
75290,23075
75291,23204
75292,47062
75295,137483
75297,175116
75298,179648
75299,1164
75300,495
75301,18385
75302,55132
75304,41940
75308,67225
75311,106520
75312,111115
75315,127793
75316,5424
75318,134495
75320,138942
75323,153066
75327,170012
75328,175717
75329,175477
75331,176321
75333,184635
75338,8789
75339,37765
75340,22152
75341,740
75344,6860
75345,17577
75349,45477
75350,69332
75351,109155
75353,27965
75356,152372
75358,129498
75360,170849
75361,167312
75362,170290
75368,189039
75370,93896
75372,136843
75377,670
75378,27057
75379,2351
75380,1959
75381,16373
75382,13670
75383,12982
75384,4855
75385,6684
75386,14365
75387,14263
75388,6368
75389,9379
75390,5430
75391,15035
75392,13666
75393,248
75394,6446
75395,201
75396,3820
75397,6369
75398,14695
75399,4701
75400,6530
75401,11430
75402,8455
75403,2470
75404,3915
75405,11174
75406,7938
75407,10765
75408,9794
75409,7399
75410,4446
75412,17189
75414,6199
75416,23963
75419,26270
75420,16703
75421,66405
75422,25988
75424,18165
75431,5033
75435,38217
75436,18725
75439,6201
75441,24176
75443,52294
75446,56159
75449,26635
75450,54044
75455,54852
75456,55829
75457,53667
75460,15463
75461,37733
75462,27236
75463,56055
75464,52737
75475,54566
75478,53499
75479,55121
75480,44711
75481,35905
75482,46809
75484,38946
75486,31337
75487,35686
75488,36011
75489,39094
75491,44874
75500,32645
75501,41633
75508,32044
75509,43370
75510,46960
75517,47294
75521,28372
75526,58098
75527,57044
75529,60333
75531,65995
75532,65617
75533,65842
75534,65135
75537,57985
75538,65509
75540,68929
75541,68931
75542,69051
75544,67625
75547,56514
75549,56749
75550,59846
75552,60031
75553,65468
75554,58263
75558,57640
75562,92769
75563,106480
75564,77218
75567,109937
75569,109085
75575,110595
75576,104669
75579,56592
75580,102258
75587,110843
75590,110207
75591,101942
75592,103379
75596,110967
75597,119153
75598,125668
75599,126807
75600,127208
75603,97738
75604,110906
75605,124055
75606,119122
75611,121917
75613,128038
75618,117572
75620,127648
75622,117459
75623,122288
75626,117394
75636,129239
75637,134600
75638,134725
75639,134839
75640,138012
75644,140642
75645,141651
75646,140646
75650,137848
75653,135511
75655,141071
75656,143280
75658,74997
75661,139877
75662,140421
75665,137091
75668,137652
75669,128705
75670,141957
75671,28308
75675,143402
75677,136456
75678,135582
75681,145188
75682,145373
75683,144822
75685,155658
75689,27482
75696,150437
75700,154167
75701,153461
75702,154739
75705,153698
75706,133960
75711,156469
75712,165550
75713,170210
75718,170179
75720,166135
75721,172910
75724,167981
75725,166489
75726,156588
75731,166885
75732,167575
75735,166914
75738,156065
75739,173426
75741,174242
75746,176185
75747,176221
75749,179856
75751,179013
75752,181661
75753,180586
75761,182716
75763,183285
75764,178498
75765,183511
75767,180039
75768,180215
75771,177221
75772,185558
75773,183879
75777,185007
75781,193787
75784,193271
75786,193800
75789,194055
75791,194964
75794,188993
75795,189841
75796,188842
75799,195320
75800,194951
75803,194042
75804,194915
75808,192945
75814,194598
75815,189104
75816,53358
75817,263
75818,9435
75819,1492
75820,3249
75821,9650
75822,14766
75824,3327
75825,8389
75826,10699
75827,4751
75828,13093
75829,2146
75830,21493
75832,24214
75834,19596
75835,20455
75837,22906
75838,2307
75840,4856
75845,4587
75852,32829
75854,18918
75855,37997
75856,44297
75858,36420
75859,43991
75860,35767
75863,38762
75870,30861
75872,65183
75874,68344
75877,93799
75878,106587
75879,102754
75880,104372
75882,124021
75884,119994
75888,121839
75889,128314
75891,125794
75892,123221
75893,124020
75894,120849
75895,122833
75897,69551
75902,143439
75903,140058
75904,52057
75905,143281
75906,139181
75907,142529
75911,137507
75913,135901
75914,144557
75915,153031
75917,152443
75918,153679
75920,149469
75921,150155
75922,149730
75924,149657
75926,156463
75927,166124
75929,169793
75930,168567
75931,172253
75932,170607
75934,172694
75935,173731
75937,178154
75940,179850
75942,179992
75943,184992
75944,185562
75945,161146
75947,185151
75948,190251
75949,189845
75951,191601
75952,192103
75953,192800
75954,193457
75956,191910
75959,194063
75960,194325
75962,191410
75963,4363
75964,179437
75965,27048
75967,15398
75974,68657
75978,136263
75981,183389
75982,2350
75983,23107
75985,1468
75987,31088
75990,153817
75991,171666
75993,1022
75994,2703
76000,120422
76001,188125
76002,186353
76004,15423
76005,190607
76006,191389
76007,3483
76008,26367
76011,47468
76015,1258
76016,37306
76020,170540
76021,38362
76023,65
76024,26856
76026,7004
76027,9218
76028,8218
76029,10582
76030,11665
76031,6370
76032,6531
76033,12333
76034,15134
76035,11236
76036,24326
76037,8178
76038,23620
76040,5612
76043,15213
76044,23501
76045,16951
76046,18068
76047,20441
76050,18865
76053,8846
76054,25785
76055,52144
76056,48822
76058,2478
76060,54838
76061,55986
76063,56451
76067,40497
76072,36086
76073,51037
76077,45100
76080,35754
76081,45577
76082,49249
76084,28349
76085,38398
76087,28874
76090,38178
76093,66906
76096,66749
76100,59739
76101,66516
76102,59638
76104,59913
76106,69861
76107,104670
76110,102167
76111,105026
76113,107696
76114,102194
76115,104263
76118,107003
76119,102425
76120,102824
76121,117354
76123,126051
76125,123944
76126,123974
76132,123524
76134,106267
76135,81546
76137,139138
76139,135700
76141,139070
76142,135816
76143,136324
76144,155282
76145,154079
76146,73560
76147,150448
76148,153780
76150,152696
76152,151936
76154,170926
76155,169104
76156,161363
76157,169936
76161,170514
76162,168709
76163,163356
76164,172246
76166,169032
76168,179589
76169,181290
76170,183028
76171,181207
76173,183914
76174,177232
76176,184578
76177,177307
76178,179511
76179,186773
76180,194131
76181,192829
76182,191422
76185,189895
76187,194822
76188,194327
76189,193252
76191,484
76192,21789
76194,25342
76200,110167
76202,121085
76206,167087
76207,183640
76208,27973
76209,125528
76210,65145
76211,185102
76212,55904
76213,42490
76214,121000
76215,137213
76219,154168
76226,197354
76228,26980
76243,667
76246,2795
76249,44367
76250,45644
76251,156594
76252,175605
76253,21877
76255,4857
76256,24683
76260,66806
76261,183958
76262,175024
76264,1435
76265,16574
76268,1988
76269,179360
76271,228
76273,1929
76274,25526
76275,34585
76276,23577
76278,52423
76279,39446
76282,58307
76284,107170
76286,35213
76287,139660
76288,169049
76290,49570
76291,146578
76292,22131
76293,144809
76294,45085
76295,8393
76299,63
76301,59172
76304,57888
76305,107178
76307,110710
76309,127236
76311,138271
76315,193682
76317,181528
76319,44189
76320,15424
76321,121970
76322,79019
76325,177436
76327,53443
76328,172490
76329,193002
76330,26871
76331,807
76332,916
76333,18245
76335,56369
76336,104316
76337,105361
76338,106867
76341,139878
76343,172457
76345,2554
76346,13400
76348,7400
76349,4858
76350,227
76353,19188
76354,22841
76358,44984
76363,64997
76372,143536
76375,150814
76380,211
76381,104419
76383,117190
76384,138776
76388,169079
76390,189952
76391,193372
76393,190827
76394,26895
76395,27000
76397,4041
76398,2618
76399,8934
76400,12968
76404,16855
76406,22693
76408,15257
76412,49335
76414,31691
76423,59668
76428,70037
76429,102293
76430,69509
76433,102887
76437,107143
76438,105185
76440,121828
76444,127233
76448,135201
76450,136726
76452,143084
76454,134999
76456,81594
76460,150272
76462,128642
76465,151828
76467,171309
76471,168562
76472,168325
76474,179989
76479,178859
76480,187035
76483,190506
76484,193104
76487,19194
76489,521
76492,172370
76495,30998
76499,28590
76500,53875
76502,43191
76508,166247
76509,173033
76511,189426
76513,151075
76516,188334
76517,34808
76518,29453
76527,9062
76530,135112
76533,139
76535,10975
76536,21076
76539,136919
76541,20345
76542,15471
76543,1542
76544,2308
76545,22365
76546,13796
76547,13443
76548,11574
76549,10721
76550,13826
76551,11371
76552,21744
76553,11854
76554,7669
76555,11273
76556,13071
76557,5451
76558,13308
76559,11341
76560,11024
76561,6533
76562,6779
76563,3328
76564,70
76565,12795
76566,656
76567,25908
76568,56220
76569,26121
76570,18026
76571,7668
76572,20968
76573,17971
76574,25138
76575,2811
76576,16485
76578,21164
76579,21426
76581,20253
76582,16381
76583,26226
76584,26342
76586,15858
76587,25595
76588,18796
76589,26054
76590,20319
76593,54660
76594,54204
76595,50657
76596,50187
76598,33282
76599,46694
76602,46564
76607,56435
76608,28147
76610,28158
76612,56341
76615,51535
76616,31089
76618,54587
76619,54226
76620,1606
76621,52093
76622,44894
76623,27272
76625,30927
76627,38565
76629,39521
76630,40514
76632,33969
76633,54580
76634,31402
76638,41278
76640,32395
76642,38885
76643,38472
76644,32751
76646,19401
76651,48639
76652,52933
76654,38509
76658,48352
76661,52426
76662,51999
76663,58780
76664,68088
76665,67743
76668,47786
76669,67085
76672,59618
76673,66646
76675,65213
76677,57423
76679,68121
76680,59456
76681,66758
76684,58211
76686,66008
76688,68544
76690,59892
76692,56561
76694,93931
76695,102974
76696,110565
76697,102615
76699,103375
76700,102155
76701,108926
76702,107080
76704,88933
76705,105022
76706,106678
76709,104130
76710,103582
76714,101908
76715,103930
76718,123136
76719,124477
76723,48394
76724,124323
76725,121220
76726,117654
76733,127443
76734,72194
76735,121221
76738,125337
76739,125723
76740,127314
76742,121349
76743,125478
76744,124474
76746,121381
76747,120314
76749,124238
76751,130285
76752,137459
76754,140538
76755,141862
76759,136693
76765,135409
76766,129946
76767,143123
76769,136797
76772,143265
76777,140456
76779,140454
76780,71049
76784,141393
76787,150165
76791,150816
76792,153984
76793,152770
76796,155260
76798,152075
76802,151617
76803,152781
76805,149334
76807,151618
76809,154980
76810,150521
76813,160138
76814,156103
76818,169304
76819,169714
76820,170003
76821,170510
76824,170727
76825,166718
76826,169154
76829,169994
76830,169389
76831,169766
76832,170679
76836,168695
76837,169247
76840,164851
76841,168370
76843,168595
76844,171392
76846,171575
76847,166724
76848,177821
76849,180632
76851,187951
76853,185670
76856,177710
76857,179718
76858,185571
76859,182412
76864,180889
76865,182524
76866,179356
76867,177062
76869,177301
76871,179586
76874,183368
76875,180324
76876,176994
76880,182518
76881,184568
76883,186070
76884,186184
76885,187040
76893,194067
76894,194410
76895,130942
76898,195329
76902,190479
76904,190433
76906,188765
76910,190162
76912,188556
76916,190830
76917,191067
76922,7509
76923,15855
76927,181674
76928,28120
76929,138506
76930,151281
76931,68197
76932,3817
76933,20200
76937,54518
76938,38603
76939,106176
76940,124852
76941,188047
76942,104422
76946,23345
76947,135444
76948,150818
76949,177766
76951,22319
76957,117191
76960,60013
76962,49522
76969,102664
76972,9716
76973,27264
76974,65469
76977,119535
76980,141009
76984,153789
76985,149731
76990,22220
76993,13532
76994,20015
76998,57793
77006,140372
77007,167000
77008,181714
77009,188496
77010,192342
77011,15150
77012,933
77017,25061
77019,65179
77020,66750
77023,9491
77027,27454
77029,57968
77030,138675
77032,39474
77033,55486
77034,45939
77035,47663
77036,39368
77039,106517
77040,102309
77042,31322
77043,129231
77047,148751
77052,68370
77053,50349
77054,31238
77056,36446
77057,50436
77058,57194
77059,60089
77060,142037
77061,59013
77062,189066
77064,12760
77065,37509
77066,34329
77069,57431
77070,103108
77071,107241
77072,110297
77073,110544
77074,120091
77075,125142
77076,142777
77079,149779
77081,172393
77085,181895
77086,187066
77087,190
77091,51522
77096,106707
77097,120837
77100,170603
77102,191920
77105,766
77109,428
77111,25152
77112,18581
77114,38435
77116,158392
77117,187077
77118,24635
77119,363
77120,14999
77121,3101
77122,10452
77123,18463
77124,22734
77126,16931
77127,18370
77128,8264
77129,40739
77130,46746
77131,56182
77132,55230
77133,42514
77134,15565
77137,36952
77138,28915
77140,27215
77141,34989
77144,42240
77145,2093
77148,107720
77150,102983
77151,74641
77152,104569
77153,103336
77154,117844
77155,119338
77157,119670
77159,126405
77163,116562
77165,136380
77166,141674
77171,151926
77172,153810
77176,156243
77180,169187
77183,172624
77185,177075
77187,185367
77190,159627
77192,186604
77194,195336
77200,7232
77201,24417
77202,10884
77203,5691
77204,5692
77206,20245
77209,19286
77210,42616
77211,34859
77214,26706
77216,49631
77221,31239
77236,93564
77239,105189
77240,110119
77241,103717
77242,105281
77243,108005
77247,119350
77250,117849
77251,121488
77252,123511
77253,124522
77259,135875
77262,136566
77263,95106
77265,145590
77270,154895
77271,153136
77274,173012
77275,170860
77276,174849
77279,168368
77280,166790
77281,166644
77282,72638
77285,176288
77296,191650
77304,21797
77308,38822
77312,128391
77314,50038
77315,41243
77316,29746
77317,122242
77318,120270
77320,138282
77321,138379
77322,137735
77323,144843
77324,82721
77325,159903
77326,71066
77327,173795
77328,169340
77329,176752
77331,131395
77333,183064
77334,184679
77336,194043
77337,188889
77338,192507
77340,192521
77341,186123
77342,188781
77344,7750
77345,12144
77346,106382
77349,53572
77354,59645
77355,106111
77365,21848
77366,21944
77367,3102
77368,8433
77369,9606
77370,7006
77371,6015
77372,7007
77373,7751
77376,26499
77380,20687
77382,41070
77384,55510
77386,29140
77388,27831
77389,51709
77391,28390
77396,66496
77397,60229
77398,69216
77399,68404
77400,59338
77402,1935
77403,90408
77406,106659
77407,103636
77408,106658
77409,59565
77412,122324
77413,126363
77414,123256
77415,124104
77418,130342
77419,136856
77420,140744
77423,129949
77424,91191
77425,149543
77427,147612
77430,155628
77431,162529
77432,173787
77433,167529
77438,168287
77439,176196
77440,181191
77441,185065
77442,180008
77443,181602
77445,183324
77449,189552
77450,189362
77451,195131
77453,189183
77456,60148
77457,146361
77458,6687
77459,7121
77462,34226
77464,37153
77466,49512
77467,34500
77469,69453
77471,183272
77472,185284
77473,28832
77474,17805
77475,12036
